game_index,white_player,black_player,result,white_win_true,white_elo,black_elo,p_white_win_elo_baseline,p_white_win_before,p_white_win_after_3,p_white_win_after_10,white_elo_pred_after_10,black_elo_pred_after_10,split
169340,tv17,kingof9x,0-1,0,1455,1455,0.5,0.4929897777229968,0.5309013658123871,0.6740616841077001,1356.76,1360.17,validation
169341,asgharvazirirad,Elmaistro_ddo,0-1,0,1902,1911,0.48705085510713625,0.4765343722568867,0.4739893709867485,0.4520127800924495,1903.82,1889.87,validation
169342,Songwe12,Andiba72,1-0,1,2049,2066,0.47555453887933863,0.47377632557005106,0.445420426223184,0.36786116459710777,2047.92,2068.89,validation
169343,Kargat68,PrimusImperium,1-0,1,1534,1531,0.5043172397550598,0.498789937752135,0.4894819273848508,0.5650413820626958,1516.29,1516.53,validation
169344,Isaac_Lopez_Zavala,eym66,1/2-1/2,0,1283,1275,0.5115108912177917,0.5085429799097303,0.4948746663161516,0.5112815446642429,1278.53,1297.28,validation
169352,Pepecamacho,MarcosPerroni,0-1,0,1628,1645,0.47555453887933863,0.46258850123754036,0.5049686238438609,0.5107343582645373,1586.85,1635.96,validation
169353,YuriGarlobo1984,kasparoja,1-0,1,1845,1832,0.5186997779295586,0.5191572652562418,0.5104632606037528,0.4071516123469806,1841.34,1834.52,validation
169355,cseofer,guakoo57,1-0,1,894,924,0.4569335079777882,0.4839304797794407,0.4812409716300435,0.5954185932058308,908.4,924.49,validation
169356,BoxerLawyerLad,maverick7128,1-0,1,1817,1852,0.449800646746463,0.44830106144098597,0.442298395783191,0.5058481845457172,1815.87,1849.6,validation
169357,toneyjames87,dimaNYC,1-0,1,2080,1997,0.6172250309049463,0.56435242140616,0.5629473481186762,0.5989013960300412,2078.7,1997.14,validation
169358,ROMEORRR,Z5127,1-0,1,1636,1601,0.550199353253537,0.532071383323327,0.5299852274919505,0.4253745446129803,1646.71,1606.15,validation
169359,Samosa_Chat,diporuv,1-0,1,1582,1578,0.5057562084111449,0.48257443586993076,0.49443910265744817,0.4932712102412184,1574.76,1580.78,validation
169360,AlarconUAM,Gideon80,0-1,0,1402,1359,0.5615679389736461,0.5501683717711348,0.5502152070027159,0.48487423332715546,1395.49,1364.31,validation
169361,Brandao93,lorenzoVM,1-0,1,1285,1229,0.5798997603578815,0.5482964068416643,0.5482198646962309,0.5490558028482698,1241.68,1232.74,validation
169362,maksimovic97,eggplant-parmenides,1-0,1,1450,1460,0.48561281583400134,0.4890766408954062,0.4752241417915383,0.4753865332595564,1448.63,1446.69,validation
169363,KenrickMaladaga77,ronaldpeligrino1969,0-1,0,1964,1980,0.4769904127024377,0.47770292489180405,0.4798754319906598,0.49935911346277584,1969.72,1980.86,validation
169364,SuLAmifi,jovanito2012,1-0,1,1662,1655,0.5100724469274385,0.5084491768945538,0.508077736481734,0.39053671582148203,1658.49,1663.55,validation
169365,luccarv,SumitBorah,0-1,0,1010,1095,0.3800586409554767,0.4124657315215984,0.42165270949376066,0.5250922351678822,1015.37,1074.69,validation
169366,matros22,subvet742,0-1,0,1480,1477,0.5043172397550598,0.5019349136848906,0.4894267133721086,0.43797867468547746,1486.14,1481.07,validation
169367,redcheeseburger,tedsayshi,0-1,0,1219,1226,0.48992755307256153,0.48841193814284856,0.4825465951487269,0.46761218682859845,1220.5,1235.56,validation
169368,Kingsindiangod22,chindesaurus,0-1,0,1563,1560,0.5043172397550598,0.4989840861736518,0.4958355083837746,0.48380381640212067,1584.89,1565.09,validation
169369,arturorusso,lukepython33,1-0,1,1181,1178,0.5043172397550598,0.5005144901550264,0.5082216007836056,0.2855049813626098,1451.33,1460.17,validation
169370,joelafable198,Humberts,1-0,1,1595,1593,0.502878199574811,0.5036140051589622,0.510855512675917,0.41729783709746493,1592.54,1598.6,validation
169372,nelsonguzman,Markoloszach,1-0,1,2006,2030,0.46551605527316847,0.4356096616091892,0.4697678250336192,0.5573228312742693,2007.07,2012.45,validation
169378,slow1134209,BVS07,1-0,1,1123,1124,0.4985608882908471,0.49283467002138315,0.4718341040655026,0.449200381370631,1129.28,1123.15,validation
169380,VNSAntos,aisse342,0-1,0,433,748,0.14024148054180438,0.21486293676487378,0.20748955021574653,0.2153368848791465,547.11,747.1,validation
169381,da22-te06,Cristian314,0-1,0,1228,755,0.9383590868211533,0.8598119945699142,0.8827756050204631,0.8505039169976192,1166.17,760.89,validation
169382,Gennadiy6364312,Nahato_kim,0-1,0,1280,1287,0.48992755307256153,0.4870202522695978,0.4888800067417888,0.501987440154281,1279.35,1283.67,validation
169383,Hassan_gondal,KingofEnglund,0-1,0,1236,1291,0.42150324765525726,0.45421840195968605,0.4247077403232711,0.4774399056304199,1248.77,1293.09,validation
169393,Lering098,cheve32,1-0,1,1764,1830,0.4061446147638222,0.42634061246983984,0.5839055748725036,0.6199351608625447,1824.38,1826.61,validation
169394,Isaiaselmelli999,Lalo-CorNav,1-0,1,1777,1493,0.8368309660028946,0.7589197890851647,0.6157726362666444,0.6309008236479801,1770.65,1716.95,validation
169395,Mariussss7,Jeffrey-9999,0-1,0,1823,1934,0.34548000561753406,0.38612629862425485,0.3606258429523513,0.27720722963517863,1418.43,1429.41,validation
169407,thewil,Jongilabchess,1-0,1,1660,1701,0.44126863067523897,0.46009036261338415,0.45403975335055724,0.4527785026325056,1653.09,1615.03,validation
169408,Teracon,monicanna,0-1,0,682,817,0.3149403910066497,0.3762867371906038,0.3382368207901192,0.04507275255936306,671.09,733.39,validation
169409,NikHaziq227,Rolmenschess,1-0,1,1770,1807,0.4469531048305375,0.4486768046206299,0.46214323866797724,0.43406389664097633,1764.57,1675.09,validation
169410,stmore,ThreeDcheckers,1-0,1,1502,1529,0.46122190794282847,0.4671105969910834,0.4648802574158943,0.5054497437628183,1515.51,1513.38,validation
169411,keatalay,Alpha1Tango,0-1,0,1262,1286,0.46551605527316847,0.4684078209100045,0.46003970511960574,0.4785703263374463,1295.17,1293.63,validation
169412,CcamiloT,sumusername,0-1,0,2269,2273,0.49424379158885506,0.46754548212914976,0.47758051190824297,0.5235539484293413,2274.91,2268.15,validation
169413,Alves50,dominn,1-0,1,1727,1701,0.5373473171664928,0.5276238036094978,0.5338313449522765,0.5388724561497107,1738.6,1704.44,validation
169417,kaminskil,poly_ash,1-0,1,1547,1705,0.287097842594546,0.3483707801443296,0.34456044328226465,0.3203956786350902,1562.13,1687.16,validation
169418,ClutchLikeKobe,HugoEHB,1-0,1,1133,1133,0.5,0.5080194000428911,0.5062576391684267,0.5796101102540558,1128.3,1129.07,validation
169437,alex9739,L1020760783,0-1,0,1786,1779,0.5100724469274385,0.5080556701680808,0.49330663432606187,0.5361174013733314,1789.2,1773.47,validation
169440,ma4ka-vsi4ki,Ugodev,1-0,1,2189,2199,0.48561281583400134,0.5074930113418957,0.47721177684213517,0.527843451713005,2182.39,2198.1,validation
169441,elmorillo,eliasevinotintos,0-1,0,1973,2037,0.4089244036850566,0.4344570086502405,0.41615462718578605,0.42056882374192184,1971.4,2036.08,validation
169444,Orion63,jlmezaa,1-0,1,1744,1576,0.7245382428425361,0.6579536319329478,0.6624808402022653,0.7492006692854233,1585.58,1569.25,validation
169445,BrisaBL,ram_ben_onj,0-1,0,1222,1842,0.027411274627306505,0.0776867120096601,0.06654043064034339,0.09111828195022788,1723.79,1728.27,validation
169446,Prof_ABC,qunav007,0-1,0,1782,1673,0.6519120398746636,0.6097056374842298,0.5121390908708056,0.627645350450029,1776.03,1676.97,validation
169447,Ezhov_Roman1980,bleweh,1-0,1,1563,1572,0.48705085510713625,0.48718095631971936,0.4833731276915485,0.4671147733514274,1572.51,1585.35,validation
169448,InkyD,Kuras94,1-0,1,1804,1783,0.5301846800039021,0.5102840881550146,0.513084653119273,0.40280293062531075,1802.11,1789.64,validation
169449,asultanov,Gunjan22,1-0,1,1495,1499,0.49424379158885506,0.4718437240255079,0.495693502243211,0.4319712019236656,1500.92,1505.79,validation
169450,Dj_Gaming,OzyDiaz,1/2-1/2,0,1180,1107,0.6035363185261781,0.5695584428897855,0.5520895662344574,0.5094638748091276,1546.81,1539.73,validation
169451,FS89,js68_moha,0-1,0,1317,1330,0.48130022207044143,0.4865907965284403,0.4700309343510441,0.2670337565991672,1317.98,1323.41,validation
169452,zumtu,Habib1340,0-1,0,1843,1820,0.5330513938844411,0.5197205843904081,0.5284608578886105,0.5375783280587291,1833.27,1818.33,validation
169453,mpinogallardo,osilbordagon,1-0,1,1018,1045,0.46122190794282847,0.4612539406504978,0.4802763590235478,0.4051035494943256,1019.46,1040.81,validation
169454,Majiddelband,meagsy,0-1,0,1705,1698,0.5100724469274385,0.5102396921989605,0.5016791132437987,0.542282367608054,1692.18,1682.65,validation
169455,Hyperion333,Tusantry,1-0,1,1601,1622,0.469815319996098,0.46512260381635445,0.46434280807399797,0.46765496030915255,1604.93,1619.39,validation
169456,iamnotthatgood,ram0207,0-1,0,1621,1645,0.46551605527316847,0.45208434167622585,0.4713071343120905,0.5247350702219504,1619.53,1645.5,validation
169457,desportes,wwg1wga-Q17,1-0,1,2127,2133,0.4913661641789174,0.4730558316460354,0.5010063171214132,0.5102795847904854,2122.37,2124.4,validation
169458,gofish88,pawnstache,1-0,1,1439,1446,0.48992755307256153,0.48631014493071395,0.5023209563902298,0.4494671319494529,1441.54,1449.3,validation
169459,enriquejimenez00839,ferex14,0-1,0,841,819,0.5316182978281073,0.5242224446598565,0.5265319727772634,0.26163851232280094,855.83,832.09,validation
169460,StEVEjb,R040698,0-1,0,1689,1670,0.527315973006493,0.5091122179128253,0.5207218994387569,0.4460090706554695,1666.6,1676.32,validation
169461,TOMASDOMARKAS,dasfach,0-1,0,1178,1215,0.4469531048305375,0.4542714323947647,0.5034223508531497,0.4953459259677254,1178.21,1158.51,validation
169462,darkmage30,chrihtopher,0-1,0,1116,1120,0.49424379158885506,0.497184515238552,0.48092027884313543,0.309802404524913,1121.83,1126.76,validation
169463,italosolar,Magesh_mage_65,0-1,0,1539,1548,0.48705085510713625,0.48288615182712524,0.4991608712000706,0.45735961458473917,1539.21,1583.16,validation
169464,mehditarkibi,sxid10svit,0-1,0,2231,2340,0.34808796012533627,0.372517716226861,0.3610751462812688,0.4776443976532681,2207.67,2346.74,validation
169465,Vasanth_17,Yocanibal,0-1,0,1456,1477,0.469815319996098,0.4630989062219702,0.4530444383686591,0.38920849243099304,1451.39,1476.81,validation
169466,MAHMOUD27PS,zillusion88,1-0,1,1740,1748,0.4884891087822083,0.4813821566188636,0.46214803752718253,0.4967627729094875,1742.48,1750.89,validation
169473,will_23,Fn0,0-1,0,1886,1884,0.502878199574811,0.5008050615103997,0.5096568653680335,0.4835911775899771,1882.76,1890.88,validation
169474,Lance-Angelo,ianblovesthed,0-1,0,922,885,0.5530468951694625,0.539878905906078,0.5243586603436833,0.49329263030854914,915.95,921.65,validation
169475,YairPG,Patataofono12,1-0,1,1941,1922,0.527315973006493,0.48544202763132765,0.5086935133734204,0.5641355062507768,1918.0,1932.29,validation
169476,Tody_Soulz,beepify69420,0-1,0,1735,1718,0.5244454611206615,0.5055909872573068,0.519550898616521,0.4918977015266516,1857.04,1863.83,validation
169477,NotAGmMongy,Relikk,1-0,1,1643,1648,0.49280491829094863,0.495069208253904,0.45763067697986753,0.49189822433608577,1653.47,1653.53,validation
169478,blizzfreak,carlosecastro,0-1,0,1693,1694,0.4985608882908471,0.5015333808838645,0.5325895496312966,0.4633447511308095,1687.75,1688.07,validation
169479,WeHaveNoIntelligence,muratx,0-1,0,1755,1771,0.4769904127024377,0.48248110051254234,0.48053173878654265,0.5024174325727679,1756.13,1771.96,validation
169480,JOHANPEREZ,Resjan,1-0,1,1780,1786,0.4913661641789174,0.482125335988831,0.4775852291983866,0.4945483997729342,1780.03,1798.23,validation
169481,K33,Rejected_1,0-1,0,1662,1664,0.4971218004251891,0.49218640698264476,0.5059427790511234,0.49930082195171877,1660.69,1673.05,validation
169482,Kubas92,MR_HW,0-1,0,2627,2580,0.5672288443429522,0.520553422298946,0.5251221997027155,0.49789925954901654,1636.56,1650.13,validation
169501,peeper_frog,CinderellaMan35,0-1,0,1453,1471,0.4741190691088309,0.4844906902843983,0.46536846445670765,0.5642604446624873,1457.93,1469.66,validation
169502,MarceloMancinelli,MR70,0-1,0,1445,1430,0.5215733330511455,0.5127043088406469,0.5356472756804413,0.5161475701830645,1449.39,1426.88,validation
169503,dmitryfat,FARES2003P,1-0,1,2336,2226,0.6532171672188698,0.6336219463109504,0.614075487056562,0.5911779628150985,2326.4,2221.81,validation
169504,Kazob,ersch,0-1,0,1732,1691,0.558731369324761,0.5316492373301421,0.5319037203584965,0.5112159772388015,1723.63,1690.34,validation
169506,AlanFranco,carlosfuntes05,0-1,0,1802,2214,0.08535924209948728,0.14544452342834258,0.13983600292474682,0.13658500435701154,1807.06,2202.12,validation
169508,Svetlana-55,grezchess49,0-1,0,1716,1714,0.502878199574811,0.4983799775949875,0.503886833673915,0.5649683461097956,1719.04,1720.96,validation
169520,CRBrahim,Saoco,1-0,1,1778,1590,0.7469129214289432,0.6685337430008167,0.6860010052376269,0.7049361604299512,1778.68,1608.71,validation
169521,mayankgrover,ajordanbo,1-0,1,1744,1665,0.6117705007810643,0.5602314447937708,0.5804423005991577,0.6063798426518688,1675.42,1680.0,validation
169522,Osvaldo89,toocoolfordual,1-0,1,1598,1596,0.502878199574811,0.4901934649068988,0.4920963545236658,0.562546183197362,1597.85,1590.86,validation
169523,Rod260185,ForkedYetAgain,1-0,1,1626,1584,0.5601501452319029,0.5376337718913162,0.5410259438562991,0.5635215028711986,1620.66,1587.58,validation
169524,BestDad,Black_kng,1-0,1,1379,1388,0.48705085510713625,0.4939470586211045,0.49209243729117397,0.42834545819219333,1381.24,1392.53,validation
169525,goaen,LJ0612,1-0,1,1788,1769,0.527315973006493,0.5482852367792631,0.5081762163390938,0.41277130995404965,1767.34,1767.58,validation
169526,jgartelos,Akshay_S_Kumar,0-1,0,1148,1124,0.5344839447268315,0.5298941323587669,0.5278492093554186,0.5267582915901917,1151.01,1144.88,validation
169528,Ciweng,davekoenig,0-1,0,2255,2352,0.36392310031211805,0.39325911237526645,0.413358868939948,0.377730698917252,2299.09,2348.03,validation
169529,boooogeyman,chessLemon0,0-1,0,1877,1812,0.5924662305843318,0.5550996103506719,0.5660238831178859,0.514703290130477,1876.57,1815.98,validation
169530,ronswanson1776,GennadiyTarasov_46,0-1,0,1406,1410,0.49424379158885506,0.4933942207803337,0.514901285168093,0.5962380107630071,1406.38,1431.64,validation
169531,OneShotOneChill,Deloscuchillos,0-1,0,2135,2158,0.46694860611555894,0.45911511008266276,0.46028341984933385,0.4993928162798976,2137.43,2159.53,validation
169544,chuckwz,artin_schreier,1-0,1,1524,1574,0.4285368825916186,0.4303976790917071,0.44391059640573466,0.47295605054454554,1493.66,1517.28,validation
169545,Invaderon,Cosmos1967,1-0,1,1793,1830,0.4469531048305375,0.43564003351067204,0.4426853052625679,0.4171751673578386,1796.32,1823.93,validation
169548,Pep77,rufinoaurino,0-1,0,1866,1927,0.41310497662089996,0.43308773719529553,0.39541866677193965,0.46521540287532104,1881.34,1911.97,validation
169578,leander1555,abc2610,0-1,0,1806,1681,0.672509643334985,0.5917652268367407,0.5184609796149875,0.40578091573758357,1809.29,1629.04,validation
169579,R910219,Zealous_Monkey,1-0,1,1470,1466,0.5057562084111449,0.5159355691582942,0.5099644137169601,0.49260304386071396,1470.78,1460.4,validation
169580,baguioasafriend,philip_simon_din,0-1,0,2181,2245,0.4089244036850566,0.42536595023946644,0.4048033572963407,0.5274873733317662,1724.49,1734.58,validation
169609,JumanjiCurupira,Sami_91,1-0,1,2050,2026,0.5344839447268315,0.5342853582729068,0.5458413601234811,0.48188197429243457,2037.56,2031.25,validation
169611,emanevso,joelvillegas,0-1,0,1193,1817,0.02680404240384016,0.06779711917151203,0.05135932612918381,0.08228028390100689,1206.35,1801.02,validation
169612,Enmanuel1234,rafael19802080,0-1,0,1911,1769,0.6936879164219654,0.6247373926466946,0.6342870203361706,0.5510900842832773,1909.59,1785.21,validation
169613,Suhail_Sahu,fuk-juice,1-0,1,1436,1475,0.4441090388831469,0.46353512974672356,0.4781020482479282,0.5041558770345139,1444.58,1446.04,validation
169614,tigre2020,martez_1616,0-1,0,1528,1533,0.49280491829094863,0.5116547323132127,0.48730914961578975,0.4232594662793918,1488.59,1486.77,validation
169615,HamidSahraaei,rasti-rusti,1-0,1,1283,1227,0.5798997603578815,0.5630736413622619,0.5689529250576277,0.5346467066477136,1281.77,1222.3,validation
169616,Cuervoo07,romanamor,0-1,0,1367,1324,0.5615679389736461,0.5515806060193857,0.5363484707779249,0.40252516621417855,1351.47,1342.22,validation
169617,gator1300,umffy,0-1,0,783,819,0.4483764526890395,0.47609484663159957,0.45411837402046534,0.4202556299815287,783.02,827.9,validation
169618,AbdAlWHAb_Salah_LY,Waodini,0-1,0,1493,1524,0.4555054269169921,0.46920198176416866,0.5202785711626994,0.6111673555575959,1503.5,1504.85,validation
169619,oTAMIMo,baldakrut13,1-0,1,1669,1674,0.49280491829094863,0.48787438480817863,0.4709553610025139,0.4599376730250742,1677.04,1675.65,validation
169620,hugolino13,pabloscra,0-1,0,996,998,0.4971218004251891,0.5019286372758444,0.5035745742659907,0.5725405126834551,989.77,1006.9,validation
169621,jeagles,pastorPavel,0-1,0,1801,1843,0.4398498547680971,0.4548675597565213,0.4590710799127853,0.44113621042182655,1806.53,1853.58,validation
169622,johnnytw77,PerdonAcercaDeEso,1/2-1/2,0,1927,1916,0.515824985264735,0.5133577570906475,0.5018330235342362,0.5520438794079132,1929.37,1921.44,validation
169624,Nieu,Erith7,1-0,1,2176,2173,0.5043172397550598,0.5207137783010382,0.49289417326108736,0.43636474816159576,2193.43,2175.34,validation
169626,HolandesHerrant3,fraudstar,0-1,0,1586,1566,0.5287505638922686,0.5240297592242249,0.5286258221633816,0.5217951966024148,1522.58,1498.88,validation
169645,IsaackNeilton,Gabriel97111,0-1,0,1786,2006,0.2198703960068415,0.2923152358732995,0.3813887897581914,0.32833537436416765,1791.57,2003.79,validation
169646,LHOS,Tanzinho,0-1,0,1861,2164,0.14877920237509723,0.2141415555856436,0.3017746280760798,0.23118382694082998,1876.49,2177.31,validation
169647,Lucas_05,kingscrazy,1-0,1,1846,1980,0.3161836858063414,0.3615809371774225,0.34341962265920056,0.3418905704718873,1839.07,1983.46,validation
169648,Fabsonpalhano,EdmaisDrones,1-0,1,1987,2001,0.47986327796418354,0.4769329165346513,0.480181665500119,0.4726182324767575,1987.42,1999.3,validation
169649,Caio_jaguaretama10,edbrasil,0-1,0,1670,1915,0.19618148057531573,0.27332978462978874,0.25449876351374495,0.29269194313263736,1672.33,1924.23,validation
169650,gmarun,ReDestruction,0-1,0,1142,1189,0.4327711556570478,0.4324231403012868,0.5082828205998128,0.38395126552973063,1143.38,1178.23,validation
169652,fertivill,zappe_bolivar,1-0,1,1784,1824,0.44268836623770724,0.45020941092717215,0.45002746171886576,0.2791522338286427,1779.74,1832.63,validation
169657,dedeus29,Loafer56,0-1,0,2224,2389,0.2789217568024399,0.32290721811805884,0.32758189887133987,0.2753416649912613,2229.51,2359.11,validation
169658,Mehrab3565,sadulla7636,0-1,0,1528,1530,0.4971218004251891,0.4980942030895522,0.48455139547960085,0.48959872289411194,1551.88,1561.19,validation
169659,Ghost_Esel,christofer2018,0-1,0,1572,1553,0.527315973006493,0.517856791255558,0.5083263026020471,0.4811718364206687,1581.26,1566.55,validation
