game_index,white_player,black_player,result,white_win_true,white_elo,black_elo,p_white_win_elo_baseline,p_white_win_before,p_white_win_after_3,p_white_win_after_10,white_elo_pred_after_10,black_elo_pred_after_10,split
169336,druciaki,MSI02,1-0,1,1399,1393,0.5086338358210827,0.4996950660186815,0.49156016,0.38706532,1398.6344984245995,1407.8576168789334,validation
169337,Lucidboy,CaptainStardust,1-0,1,806,900,0.3679299878999264,0.40448066332897303,0.4127846,0.47204813,857.9384423089348,878.7181470426988,validation
169338,SalvoTanco,abanob_micheal,0-1,0,992,1049,0.41869852163108506,0.4395419505370001,0.44831517,0.41908798,993.9672787793028,1018.1239977314558,validation
169339,kevan93,bambam0707,1-0,1,1404,1443,0.4441090388831469,0.4541385917015158,0.45802745,0.43692732,1454.986706221982,1434.3805168825493,validation
169340,tv17,kingof9x,0-1,0,1455,1455,0.5,0.4931349803844504,0.51916075,0.69699377,1386.3326479272987,1363.1414599424218,validation
169341,asgharvazirirad,Elmaistro_ddo,0-1,0,1902,1911,0.48705085510713625,0.480226779522249,0.4738017,0.41688767,1891.3845614675713,1876.639689099117,validation
169342,Songwe12,Andiba72,1-0,1,2049,2066,0.47555453887933863,0.47088886525948737,0.47301778,0.35413793,2048.0841990593804,2073.0065666662376,validation
169343,Kargat68,PrimusImperium,1-0,1,1534,1531,0.5043172397550598,0.49550784203193377,0.5070368,0.56138164,1530.0723261470444,1512.853862651032,validation
169344,Isaac_Lopez_Zavala,eym66,1/2-1/2,0,1283,1275,0.5115108912177917,0.5027070162400142,0.5029438,0.49553022,1279.0692267060174,1284.59583621526,validation
169352,Pepecamacho,MarcosPerroni,0-1,0,1628,1645,0.47555453887933863,0.47468603549837374,0.50337416,0.48629782,1641.4290509723721,1636.0476802818484,validation
169353,YuriGarlobo1984,kasparoja,1-0,1,1845,1832,0.5186997779295586,0.5030141672681686,0.51329595,0.3943467,1836.530453002318,1827.9048414469341,validation
169355,cseofer,guakoo57,1-0,1,894,924,0.4569335079777882,0.46750734866296334,0.47079113,0.5614371,908.6188364099198,922.3265838136888,validation
169356,BoxerLawyerLad,maverick7128,1-0,1,1817,1852,0.449800646746463,0.4546899732707927,0.4740939,0.5102529,1809.7635007947863,1854.7719865594524,validation
169357,toneyjames87,dimaNYC,1-0,1,2080,1997,0.6172250309049463,0.57152873823118,0.5748055,0.5952818,2072.1252478156707,2002.2887520040222,validation
169358,ROMEORRR,Z5127,1-0,1,1636,1601,0.550199353253537,0.5270740097915178,0.517362,0.40872297,1637.8977044034928,1608.8305737435187,validation
169359,Samosa_Chat,diporuv,1-0,1,1582,1578,0.5057562084111449,0.49611517882553663,0.50810623,0.46900237,1566.5223734930087,1566.4349764571543,validation
169360,AlarconUAM,Gideon80,0-1,0,1402,1359,0.5615679389736461,0.5371301328184283,0.52893275,0.42496136,1388.6153969599059,1357.8616760150235,validation
169361,Brandao93,lorenzoVM,1-0,1,1285,1229,0.5798997603578815,0.5511962780386187,0.5373126,0.51942253,1249.1231360470508,1230.7950637480546,validation
169362,maksimovic97,eggplant-parmenides,1-0,1,1450,1460,0.48561281583400134,0.48304047752326545,0.47857058,0.48316854,1473.2595744467083,1467.1745546473933,validation
169363,KenrickMaladaga77,ronaldpeligrino1969,0-1,0,1964,1980,0.4769904127024377,0.4726182060170483,0.48709548,0.48351923,1972.9355948524917,1974.0000140547186,validation
169364,SuLAmifi,jovanito2012,1-0,1,1662,1655,0.5100724469274385,0.4984798001013448,0.50091344,0.40494922,1645.4279144641705,1665.5814526558327,validation
169365,luccarv,SumitBorah,0-1,0,1010,1095,0.3800586409554767,0.4116295821842192,0.4297336,0.5597658,1022.6419955796514,1085.4554964104123,validation
169366,matros22,subvet742,0-1,0,1480,1477,0.5043172397550598,0.4959655905922187,0.50708735,0.4614474,1451.2096909808738,1463.2077577862506,validation
169367,redcheeseburger,tedsayshi,0-1,0,1219,1226,0.48992755307256153,0.48803743159823315,0.46149066,0.44047895,1225.9036430570686,1234.1189881127832,validation
169368,Kingsindiangod22,chindesaurus,0-1,0,1563,1560,0.5043172397550598,0.49526201716057655,0.5035332,0.4715436,1573.4948537413418,1560.31744594302,validation
169369,arturorusso,lukepython33,1-0,1,1181,1178,0.5043172397550598,0.49850026272362485,0.50373966,0.31178406,1459.4782334415393,1531.4209801704112,validation
169370,joelafable198,Humberts,1-0,1,1595,1593,0.502878199574811,0.49397659188878607,0.49911395,0.44814938,1596.507904237175,1592.78520969549,validation
169372,nelsonguzman,Markoloszach,1-0,1,2006,2030,0.46551605527316847,0.46473887731173347,0.46776992,0.5370133,2006.114550447751,2016.1176304957721,validation
169378,slow1134209,BVS07,1-0,1,1123,1124,0.4985608882908471,0.4949349362899317,0.49626,0.4493714,1143.4474265012532,1112.2919333686102,validation
169380,VNSAntos,aisse342,0-1,0,433,748,0.14024148054180438,0.21911693484444555,0.17501792,0.21011248,607.2704236550236,691.2433435219988,validation
169381,da22-te06,Cristian314,0-1,0,1228,755,0.9383590868211533,0.8698105907678726,0.86565894,0.77508146,1216.510031813269,798.2495896755529,validation
169382,Gennadiy6364312,Nahato_kim,0-1,0,1280,1287,0.48992755307256153,0.4875206166100257,0.48798558,0.4824441,1289.307888081359,1299.5820518629075,validation
169383,Hassan_gondal,KingofEnglund,0-1,0,1236,1291,0.42150324765525726,0.4395026318665469,0.45324403,0.4768739,1235.0341811590533,1287.754289344319,validation
169393,Lering098,cheve32,1-0,1,1764,1830,0.4061446147638222,0.4311104711653097,0.431087,0.61664337,1828.7591492742522,1834.7040695658457,validation
169394,Isaiaselmelli999,Lalo-CorNav,1-0,1,1777,1493,0.8368309660028946,0.7580929927015521,0.77685666,0.5946899,1775.9174828897508,1535.6583579737219,validation
169395,Mariussss7,Jeffrey-9999,0-1,0,1823,1934,0.34548000561753406,0.3868401075918397,0.35455206,0.28081518,1346.367603643576,1381.6814294209057,validation
169407,thewil,Jongilabchess,1-0,1,1660,1701,0.44126863067523897,0.45733304072910064,0.45650947,0.4392225,1657.1933361320332,1631.9878316849672,validation
169408,Teracon,monicanna,0-1,0,682,817,0.3149403910066497,0.37301693092116756,0.37181967,0.02550856,652.6159289754202,753.5550936549862,validation
169409,NikHaziq227,Rolmenschess,1-0,1,1770,1807,0.4469531048305375,0.4536287053661325,0.47226685,0.46755615,1772.2672121094868,1696.432156496234,validation
169410,stmore,ThreeDcheckers,1-0,1,1502,1529,0.46122190794282847,0.46596271182874016,0.48060003,0.4941374,1546.5387896538452,1524.8670939035594,validation
169411,keatalay,Alpha1Tango,0-1,0,1262,1286,0.46551605527316847,0.47101998051598176,0.47593385,0.4689408,1290.3761273933826,1277.2878812338033,validation
169412,CcamiloT,sumusername,0-1,0,2269,2273,0.49424379158885506,0.48274347009296614,0.49183875,0.48436093,2261.577035397373,2272.4564780824794,validation
169413,Alves50,dominn,1-0,1,1727,1701,0.5373473171664928,0.5177528227742639,0.5220284,0.57581264,1731.391176573254,1695.2784283389174,validation
169417,kaminskil,poly_ash,1-0,1,1547,1705,0.287097842594546,0.33813485651256353,0.34152156,0.3109037,1563.4499688229375,1704.8832239829076,validation
169418,ClutchLikeKobe,HugoEHB,1-0,1,1133,1133,0.5,0.5032827506888395,0.5025025,0.56682324,1127.5844147711157,1135.971004532628,validation
169437,alex9739,L1020760783,0-1,0,1786,1779,0.5100724469274385,0.5077159149526549,0.513377,0.5102706,1791.023650683306,1776.6685561256902,validation
169440,ma4ka-vsi4ki,Ugodev,1-0,1,2189,2199,0.48561281583400134,0.477344552166131,0.48561832,0.5030296,2179.596937210537,2191.81487114935,validation
169441,elmorillo,eliasevinotintos,0-1,0,1973,2037,0.4089244036850566,0.4249592892009138,0.41273388,0.39307216,1969.6643518295677,2041.3129472689648,validation
169444,Orion63,jlmezaa,1-0,1,1744,1576,0.7245382428425361,0.6649645542288604,0.658565,0.72871906,1552.9809979194195,1574.356069305299,validation
169445,BrisaBL,ram_ben_onj,0-1,0,1222,1842,0.027411274627306505,0.07343954978401586,0.11014241,0.08689973,1692.1266466197847,1653.3951574410883,validation
169446,Prof_ABC,qunav007,0-1,0,1782,1673,0.6519120398746636,0.600109799004306,0.6002692,0.6402366,1783.6695257360643,1670.9876000007848,validation
169447,Ezhov_Roman1980,bleweh,1-0,1,1563,1572,0.48705085510713625,0.48309675866536694,0.494825,0.42050472,1568.7640269926721,1571.5600367274767,validation
169448,InkyD,Kuras94,1-0,1,1804,1783,0.5301846800039021,0.5114741377830049,0.52604866,0.44004187,1802.856097725836,1797.3255153730956,validation
169449,asultanov,Gunjan22,1-0,1,1495,1499,0.49424379158885506,0.48874016841825596,0.4940075,0.41621843,1522.5642543560325,1506.2649693214266,validation
169450,Dj_Gaming,OzyDiaz,1/2-1/2,0,1180,1107,0.6035363185261781,0.5690651534028108,0.55240357,0.48631135,1555.620597408905,1590.5021788364852,validation
169451,FS89,js68_moha,0-1,0,1317,1330,0.48130022207044143,0.4811275487648809,0.48660213,0.23466805,1316.2275939920178,1335.2105544688397,validation
169452,zumtu,Habib1340,0-1,0,1843,1820,0.5330513938844411,0.5131710780042077,0.51036185,0.5285523,1839.0274549355538,1825.0996848876023,validation
169453,mpinogallardo,osilbordagon,1-0,1,1018,1045,0.46122190794282847,0.4694911279328837,0.47456542,0.4115322,1011.0309388329563,1039.4523592931082,validation
169454,Majiddelband,meagsy,0-1,0,1705,1698,0.5100724469274385,0.49811527433283054,0.51435083,0.5260914,1690.3644465076736,1670.6718914440219,validation
169455,Hyperion333,Tusantry,1-0,1,1601,1622,0.469815319996098,0.47063045926308555,0.47999638,0.44954005,1600.2250135373608,1622.1662303447292,validation
169456,iamnotthatgood,ram0207,0-1,0,1621,1645,0.46551605527316847,0.467430355822226,0.4775254,0.5187464,1631.8662487621093,1640.6790649241022,validation
169457,desportes,wwg1wga-Q17,1-0,1,2127,2133,0.4913661641789174,0.48136056927729826,0.49454436,0.50855154,2139.5215224957797,2125.0893365580832,validation
169458,gofish88,pawnstache,1-0,1,1439,1446,0.48992755307256153,0.4861736368771819,0.49858448,0.46349487,1541.5253001528515,1520.6055653201224,validation
169459,enriquejimenez00839,ferex14,0-1,0,841,819,0.5316182978281073,0.5206424860394875,0.51329803,0.2716016,812.985326589763,794.6208490313835,validation
169460,StEVEjb,R040698,0-1,0,1689,1670,0.527315973006493,0.510420955725324,0.51620096,0.46401563,1634.5462545551354,1667.597630754067,validation
169461,TOMASDOMARKAS,dasfach,0-1,0,1178,1215,0.4469531048305375,0.45805265272507734,0.463568,0.4758007,1172.1361490600939,1197.6448115917476,validation
169462,darkmage30,chrihtopher,0-1,0,1116,1120,0.49424379158885506,0.4919519101403901,0.49360153,0.38983476,1120.0376294414898,1118.2532148467092,validation
169463,italosolar,Magesh_mage_65,0-1,0,1539,1548,0.48705085510713625,0.48329998753213566,0.49133715,0.533655,1531.0381345060503,1522.7776573292804,validation
169464,mehditarkibi,sxid10svit,0-1,0,2231,2340,0.34808796012533627,0.3784789904870773,0.31674963,0.44842178,2236.335690111424,2348.1992322505403,validation
169465,Vasanth_17,Yocanibal,0-1,0,1456,1477,0.469815319996098,0.47185562163963646,0.4751216,0.36904043,1437.3025146338712,1450.2038519302241,validation
169466,MAHMOUD27PS,zillusion88,1-0,1,1740,1748,0.4884891087822083,0.4826111199207363,0.48387265,0.5210031,1747.2767732661582,1757.9930784522317,validation
169473,will_23,Fn0,0-1,0,1886,1884,0.502878199574811,0.4920699191031389,0.5025419,0.46682355,1879.8231178321848,1894.8916810555415,validation
169474,Lance-Angelo,ianblovesthed,0-1,0,922,885,0.5530468951694625,0.5356811378247789,0.5287709,0.5152093,915.2987679295435,937.6022155537569,validation
169475,YairPG,Patataofono12,1-0,1,1941,1922,0.527315973006493,0.5088451160147467,0.50269806,0.5956723,1922.8300557439734,1918.7324493911726,validation
169476,Tody_Soulz,beepify69420,0-1,0,1735,1718,0.5244454611206615,0.5085629612042496,0.50577,0.47834903,1768.1699981961542,1746.997341122974,validation
169477,NotAGmMongy,Relikk,1-0,1,1643,1648,0.49280491829094863,0.48703210438842653,0.48981747,0.49642196,1647.2654463937506,1645.3828160325202,validation
169478,blizzfreak,carlosecastro,0-1,0,1693,1694,0.4985608882908471,0.49066359561857154,0.5059405,0.4510569,1702.12184501877,1719.7360028004791,validation
169479,WeHaveNoIntelligence,muratx,0-1,0,1755,1771,0.4769904127024377,0.47494346483613736,0.48516372,0.5284131,1755.4257314089039,1773.9847764821434,validation
169480,JOHANPEREZ,Resjan,1-0,1,1780,1786,0.4913661641789174,0.4848581207004847,0.50005674,0.5144108,1782.3993846280239,1794.740674803915,validation
169481,K33,Rejected_1,0-1,0,1662,1664,0.4971218004251891,0.48991238328769177,0.51022476,0.49325985,1708.0467074295743,1670.8756002248763,validation
169482,Kubas92,MR_HW,0-1,0,2627,2580,0.5672288443429522,0.5313894863076204,0.5221019,0.48316264,1688.9876498387446,1674.5623823259666,validation
169501,peeper_frog,CinderellaMan35,0-1,0,1453,1471,0.4741190691088309,0.4851864345307778,0.48387745,0.572632,1447.877632712186,1443.6358118237697,validation
169502,MarceloMancinelli,MR70,0-1,0,1445,1430,0.5215733330511455,0.5084329742983872,0.5108818,0.55306363,1450.1861734920171,1424.6236585361064,validation
169503,dmitryfat,FARES2003P,1-0,1,2336,2226,0.6532171672188698,0.5965700492862136,0.6287427,0.6236206,2329.58589387561,2225.0531444298454,validation
169504,Kazob,ersch,0-1,0,1732,1691,0.558731369324761,0.5328848124891428,0.52737623,0.51327133,1734.6139507664482,1701.1384094461887,validation
169506,AlanFranco,carlosfuntes05,0-1,0,1802,2214,0.08535924209948728,0.15335189267865917,0.1386155,0.0851196,1791.1176404097648,2196.9852558737907,validation
169508,Svetlana-55,grezchess49,0-1,0,1716,1714,0.502878199574811,0.4935107836226515,0.5013136,0.5732317,1720.5629944398934,1710.61381178177,validation
169520,CRBrahim,Saoco,1-0,1,1778,1590,0.7469129214289432,0.6733957044141554,0.670662,0.72619206,1772.5577268497116,1605.666825946914,validation
169521,mayankgrover,ajordanbo,1-0,1,1744,1665,0.6117705007810643,0.5776002997667186,0.5562853,0.5881989,1699.5995569772097,1693.8454502459924,validation
169522,Osvaldo89,toocoolfordual,1-0,1,1598,1596,0.502878199574811,0.5013693772760317,0.50622517,0.5911539,1601.5718786550347,1602.3483585722622,validation
169523,Rod260185,ForkedYetAgain,1-0,1,1626,1584,0.5601501452319029,0.5416074398754709,0.5318921,0.5728559,1623.205768766934,1597.012127915395,validation
169524,BestDad,Black_kng,1-0,1,1379,1388,0.48705085510713625,0.49206934186140777,0.48870075,0.448216,1382.7479907409913,1383.1407676191911,validation
169525,goaen,LJ0612,1-0,1,1788,1769,0.527315973006493,0.5169951611840798,0.5197033,0.42325595,1776.880180863538,1765.4211812881922,validation
169526,jgartelos,Akshay_S_Kumar,0-1,0,1148,1124,0.5344839447268315,0.5274710654067575,0.51388836,0.5280817,1153.901973872489,1183.1870797016456,validation
169528,Ciweng,davekoenig,0-1,0,2255,2352,0.36392310031211805,0.3968846726673137,0.36348316,0.389319,2325.320665572144,2346.5625824236286,validation
169529,boooogeyman,chessLemon0,0-1,0,1877,1812,0.5924662305843318,0.562575067129098,0.54364187,0.54158676,1866.4126768748226,1808.1945593312885,validation
169530,ronswanson1776,GennadiyTarasov_46,0-1,0,1406,1410,0.49424379158885506,0.49691130860363497,0.48959792,0.63476753,1403.5749797736976,1412.2625486438312,validation
169531,OneShotOneChill,Deloscuchillos,0-1,0,2135,2158,0.46694860611555894,0.4714905331671131,0.4775682,0.4679225,2133.4377862840242,2156.8414740485778,validation
169544,chuckwz,artin_schreier,1-0,1,1524,1574,0.4285368825916186,0.4426481879617557,0.46033674,0.4789346,1525.8259029918543,1575.676425530787,validation
169545,Invaderon,Cosmos1967,1-0,1,1793,1830,0.4469531048305375,0.45288043306469855,0.46140456,0.4197863,1792.8794328466658,1824.7857753003702,validation
169548,Pep77,rufinoaurino,0-1,0,1866,1927,0.41310497662089996,0.42882479733437295,0.42428267,0.5177696,1868.706887763037,1916.3810354296193,validation
169578,leander1555,abc2610,0-1,0,1806,1681,0.672509643334985,0.6153893847858379,0.62422305,0.44379678,1823.104052885965,1683.595505258781,validation
169579,R910219,Zealous_Monkey,1-0,1,1470,1466,0.5057562084111449,0.5044829665826229,0.4965412,0.4959369,1465.0956638821776,1462.352330060429,validation
169580,baguioasafriend,philip_simon_din,0-1,0,2181,2245,0.4089244036850566,0.4299472915511794,0.4351596,0.48653862,1769.3448635017555,1778.8699336689524,validation
169609,JumanjiCurupira,Sami_91,1-0,1,2050,2026,0.5344839447268315,0.5198416793194314,0.5140626,0.52621114,2038.3933070666224,2020.5884857053968,validation
169611,emanevso,joelvillegas,0-1,0,1193,1817,0.02680404240384016,0.07255944925883946,0.11042438,0.081629574,1216.1067728661053,1815.5760923198932,validation
169612,Enmanuel1234,rafael19802080,0-1,0,1911,1769,0.6936879164219654,0.6307499451789512,0.64260364,0.5774108,1913.387757583878,1775.0090368248248,validation
169613,Suhail_Sahu,fuk-juice,1-0,1,1436,1475,0.4441090388831469,0.46408792866610266,0.48122284,0.5391144,1460.7978771499515,1466.7243071625514,validation
169614,tigre2020,martez_1616,0-1,0,1528,1533,0.49280491829094863,0.4977321626079704,0.4925203,0.4096689,1485.3596658300148,1508.278577825523,validation
169615,HamidSahraaei,rasti-rusti,1-0,1,1283,1227,0.5798997603578815,0.5613702185601536,0.5454234,0.55165124,1287.5092043956593,1226.1825903961985,validation
169616,Cuervoo07,romanamor,0-1,0,1367,1324,0.5615679389736461,0.5476383193600006,0.52086526,0.40551543,1373.6081234526976,1360.348597324879,validation
169617,gator1300,umffy,0-1,0,783,819,0.4483764526890395,0.472632024308199,0.4646727,0.39377213,780.4067823407053,833.5690538278951,validation
169618,AbdAlWHAb_Salah_LY,Waodini,0-1,0,1493,1524,0.4555054269169921,0.4716874618065061,0.47820807,0.65422887,1510.974051149412,1513.8141834560727,validation
169619,oTAMIMo,baldakrut13,1-0,1,1669,1674,0.49280491829094863,0.49653688309827504,0.47731453,0.5023527,1677.3134288623842,1680.5142376421647,validation
169620,hugolino13,pabloscra,0-1,0,996,998,0.4971218004251891,0.5052848395783412,0.5076776,0.5490278,983.8902287276591,1002.861317413871,validation
169621,jeagles,pastorPavel,0-1,0,1801,1843,0.4398498547680971,0.45798811582785387,0.4664843,0.42334062,1800.2889178767111,1756.2241812588084,validation
169622,johnnytw77,PerdonAcercaDeEso,1/2-1/2,0,1927,1916,0.515824985264735,0.5105768169940268,0.49364203,0.5745122,1932.250525415663,1917.4148418252266,validation
169624,Nieu,Erith7,1-0,1,2176,2173,0.5043172397550598,0.4906261910243493,0.49804956,0.46352702,2183.9022278282814,2174.1073468771215,validation
169626,HolandesHerrant3,fraudstar,0-1,0,1586,1566,0.5287505638922686,0.5236078960887495,0.52237177,0.5294378,1586.9970979753825,1548.284989867772,validation
169645,IsaackNeilton,Gabriel97111,0-1,0,1786,2006,0.2198703960068415,0.28312205796857925,0.28952783,0.46282232,1795.2975293418997,2007.1443686154958,validation
169646,LHOS,Tanzinho,0-1,0,1861,2164,0.14877920237509723,0.21954545100622266,0.19029312,0.25152197,1859.1800811651517,2160.426647817871,validation
