game_index,white_player,black_player,result,white_win_true,white_elo,black_elo,p_white_win_elo_baseline,p_white_win_before,p_white_win_after_3,p_white_win_after_10,white_elo_pred_after_10,black_elo_pred_after_10,split
169336,druciaki,MSI02,1-0,1,1399,1393,0.5086338358210827,0.4996950660186815,0.49156016,0.38706532,1405.5222647762766,1424.0015409277403,validation
169337,Lucidboy,CaptainStardust,1-0,1,806,900,0.3679299878999264,0.40448066332897303,0.4127846,0.47204813,904.8408742929178,904.2904415117607,validation
169338,SalvoTanco,abanob_micheal,0-1,0,992,1049,0.41869852163108506,0.4395419505370001,0.44831517,0.41908798,948.5821184955321,1008.3188484728222,validation
169339,kevan93,bambam0707,1-0,1,1404,1443,0.4441090388831469,0.4541385917015158,0.45802745,0.43692732,1481.8672036530081,1447.709017320425,validation
169340,tv17,kingof9x,0-1,0,1455,1455,0.5,0.4931349803844504,0.51916075,0.69699377,1391.6906774735326,1364.1048431469967,validation
169341,asgharvazirirad,Elmaistro_ddo,0-1,0,1902,1911,0.48705085510713625,0.480226779522249,0.4738017,0.41688767,1794.0990738300188,1770.5012107249088,validation
169342,Songwe12,Andiba72,1-0,1,2049,2066,0.47555453887933863,0.47088886525948737,0.47301778,0.35413793,2055.305166916105,2067.994197132248,validation
169343,Kargat68,PrimusImperium,1-0,1,1534,1531,0.5043172397550598,0.49550784203193377,0.5070368,0.56138164,1537.7364108925708,1529.7168106810136,validation
169344,Isaac_Lopez_Zavala,eym66,1/2-1/2,0,1283,1275,0.5115108912177917,0.5027070162400142,0.5029438,0.49553022,1300.0002740169973,1326.3633398510099,validation
169352,Pepecamacho,MarcosPerroni,0-1,0,1628,1645,0.47555453887933863,0.47468603549837374,0.50337416,0.48629782,1590.9837933156462,1644.1314771597852,validation
169353,YuriGarlobo1984,kasparoja,1-0,1,1845,1832,0.5186997779295586,0.5030141672681686,0.51329595,0.3943467,1844.9928648638238,1835.763713889085,validation
169355,cseofer,guakoo57,1-0,1,894,924,0.4569335079777882,0.46750734866296334,0.47079113,0.5614371,926.8773054358461,947.1467767594194,validation
169356,BoxerLawyerLad,maverick7128,1-0,1,1817,1852,0.449800646746463,0.4546899732707927,0.4740939,0.5102529,1833.145132003027,1888.144739289142,validation
169357,toneyjames87,dimaNYC,1-0,1,2080,1997,0.6172250309049463,0.57152873823118,0.5748055,0.5952818,2069.473599654429,1996.4645415493653,validation
169358,ROMEORRR,Z5127,1-0,1,1636,1601,0.550199353253537,0.5270740097915178,0.517362,0.40872297,1643.4362466202647,1636.4680181561441,validation
169359,Samosa_Chat,diporuv,1-0,1,1582,1578,0.5057562084111449,0.49611517882553663,0.50810623,0.46900237,1592.9434186230196,1570.9833401849883,validation
169360,AlarconUAM,Gideon80,0-1,0,1402,1359,0.5615679389736461,0.5371301328184283,0.52893275,0.42496136,1415.699071024053,1363.8241958031917,validation
169361,Brandao93,lorenzoVM,1-0,1,1285,1229,0.5798997603578815,0.5511962780386187,0.5373126,0.51942253,1286.8824330782172,1240.6489805854733,validation
169362,maksimovic97,eggplant-parmenides,1-0,1,1450,1460,0.48561281583400134,0.48304047752326545,0.47857058,0.48316854,1455.7550056814289,1468.241748228174,validation
169363,KenrickMaladaga77,ronaldpeligrino1969,0-1,0,1964,1980,0.4769904127024377,0.4726182060170483,0.48709548,0.48351923,1968.8218259836035,1981.293689391577,validation
169364,SuLAmifi,jovanito2012,1-0,1,1662,1655,0.5100724469274385,0.4984798001013448,0.50091344,0.40494922,1630.756495976865,1651.8028432075118,validation
169365,luccarv,SumitBorah,0-1,0,1010,1095,0.3800586409554767,0.4116295821842192,0.4297336,0.5597658,1018.3241400367306,1089.0193364953386,validation
169366,matros22,subvet742,0-1,0,1480,1477,0.5043172397550598,0.4959655905922187,0.50708735,0.4614474,1476.431848288453,1467.148040329545,validation
169367,redcheeseburger,tedsayshi,0-1,0,1219,1226,0.48992755307256153,0.48803743159823315,0.46149066,0.44047895,1228.288037411768,1215.7210568939145,validation
169368,Kingsindiangod22,chindesaurus,0-1,0,1563,1560,0.5043172397550598,0.49526201716057655,0.5035332,0.4715436,1565.7653013196407,1573.114068984342,validation
169369,arturorusso,lukepython33,1-0,1,1181,1178,0.5043172397550598,0.49850026272362485,0.50373966,0.31178406,1428.6358527555478,1534.9629630045858,validation
169370,joelafable198,Humberts,1-0,1,1595,1593,0.502878199574811,0.49397659188878607,0.49911395,0.44814938,1581.3784156182778,1609.602664854904,validation
169372,nelsonguzman,Markoloszach,1-0,1,2006,2030,0.46551605527316847,0.46473887731173347,0.46776992,0.5370133,2005.7290554405704,2030.444374775266,validation
169378,slow1134209,BVS07,1-0,1,1123,1124,0.4985608882908471,0.4949349362899317,0.49626,0.4493714,1201.6858873376273,1132.119349063407,validation
169380,VNSAntos,aisse342,0-1,0,433,748,0.14024148054180438,0.21911693484444555,0.17501792,0.21011248,623.6490062683096,783.5258713582903,validation
169381,da22-te06,Cristian314,0-1,0,1228,755,0.9383590868211533,0.8698105907678726,0.86565894,0.77508146,1186.5517525743599,805.5804613390018,validation
169382,Gennadiy6364312,Nahato_kim,0-1,0,1280,1287,0.48992755307256153,0.4875206166100257,0.48798558,0.4824441,1278.9734407897051,1299.3544462000184,validation
169383,Hassan_gondal,KingofEnglund,0-1,0,1236,1291,0.42150324765525726,0.4395026318665469,0.45324403,0.4768739,1251.7560144183763,1199.9158514876744,validation
169393,Lering098,cheve32,1-0,1,1764,1830,0.4061446147638222,0.4311104711653097,0.431087,0.61664337,1759.671869023584,1801.2295251650908,validation
169394,Isaiaselmelli999,Lalo-CorNav,1-0,1,1777,1493,0.8368309660028946,0.7580929927015521,0.77685666,0.5946899,1702.8980786753582,1566.6332151456036,validation
169395,Mariussss7,Jeffrey-9999,0-1,0,1823,1934,0.34548000561753406,0.3868401075918397,0.35455206,0.28081518,1378.4499301537915,1411.9716492642235,validation
169407,thewil,Jongilabchess,1-0,1,1660,1701,0.44126863067523897,0.45733304072910064,0.45650947,0.4392225,1674.2352985285452,1636.8453116554292,validation
169408,Teracon,monicanna,0-1,0,682,817,0.3149403910066497,0.37301693092116756,0.37181967,0.02550856,721.8811307370698,888.5795608554547,validation
169409,NikHaziq227,Rolmenschess,1-0,1,1770,1807,0.4469531048305375,0.4536287053661325,0.47226685,0.46755615,1736.3335703870782,1691.0854586189635,validation
169410,stmore,ThreeDcheckers,1-0,1,1502,1529,0.46122190794282847,0.46596271182874016,0.48060003,0.4941374,1522.1901270966741,1509.8038461193855,validation
169411,keatalay,Alpha1Tango,0-1,0,1262,1286,0.46551605527316847,0.47101998051598176,0.47593385,0.4689408,1325.9595176750433,1301.7554754491612,validation
169412,CcamiloT,sumusername,0-1,0,2269,2273,0.49424379158885506,0.48274347009296614,0.49183875,0.48436093,2268.0602418115873,2280.9640548751227,validation
169413,Alves50,dominn,1-0,1,1727,1701,0.5373473171664928,0.5177528227742639,0.5220284,0.57581264,1729.5108938758895,1682.04589837265,validation
169417,kaminskil,poly_ash,1-0,1,1547,1705,0.287097842594546,0.33813485651256353,0.34152156,0.3109037,1565.4044789235056,1637.8598451192695,validation
169418,ClutchLikeKobe,HugoEHB,1-0,1,1133,1133,0.5,0.5032827506888395,0.5025025,0.56682324,1142.7684570833972,1128.0101998889909,validation
169437,alex9739,L1020760783,0-1,0,1786,1779,0.5100724469274385,0.5077159149526549,0.513377,0.5102706,1782.457107101382,1764.3495964430913,validation
169440,ma4ka-vsi4ki,Ugodev,1-0,1,2189,2199,0.48561281583400134,0.477344552166131,0.48561832,0.5030296,2218.626972980371,2190.54901611386,validation
169441,elmorillo,eliasevinotintos,0-1,0,1973,2037,0.4089244036850566,0.4249592892009138,0.41273388,0.39307216,1975.1761406104324,2038.91958957975,validation
169444,Orion63,jlmezaa,1-0,1,1744,1576,0.7245382428425361,0.6649645542288604,0.658565,0.72871906,1591.9744706056604,1590.4619657625713,validation
169445,BrisaBL,ram_ben_onj,0-1,0,1222,1842,0.027411274627306505,0.07343954978401586,0.11014241,0.08689973,1690.8499498337371,1678.2600988168977,validation
169446,Prof_ABC,qunav007,0-1,0,1782,1673,0.6519120398746636,0.600109799004306,0.6002692,0.6402366,1773.3146800042314,1664.9962957173643,validation
169447,Ezhov_Roman1980,bleweh,1-0,1,1563,1572,0.48705085510713625,0.48309675866536694,0.494825,0.42050472,1563.0599258122502,1584.257809864253,validation
169448,InkyD,Kuras94,1-0,1,1804,1783,0.5301846800039021,0.5114741377830049,0.52604866,0.44004187,1760.8725789835012,1783.624883163217,validation
169449,asultanov,Gunjan22,1-0,1,1495,1499,0.49424379158885506,0.48874016841825596,0.4940075,0.41621843,1510.2611320725193,1499.9749742860129,validation
169450,Dj_Gaming,OzyDiaz,1/2-1/2,0,1180,1107,0.6035363185261781,0.5690651534028108,0.55240357,0.48631135,1597.5229857699476,1579.1812893501326,validation
169451,FS89,js68_moha,0-1,0,1317,1330,0.48130022207044143,0.4811275487648809,0.48660213,0.23466805,1298.027378763644,1329.3599169490958,validation
169452,zumtu,Habib1340,0-1,0,1843,1820,0.5330513938844411,0.5131710780042077,0.51036185,0.5285523,1854.9004561859672,1851.607664488508,validation
169453,mpinogallardo,osilbordagon,1-0,1,1018,1045,0.46122190794282847,0.4694911279328837,0.47456542,0.4115322,996.4433068723989,1031.7425966170433,validation
169454,Majiddelband,meagsy,0-1,0,1705,1698,0.5100724469274385,0.49811527433283054,0.51435083,0.5260914,1688.8185788149815,1656.5715105755914,validation
169455,Hyperion333,Tusantry,1-0,1,1601,1622,0.469815319996098,0.47063045926308555,0.47999638,0.44954005,1604.4971627016134,1637.2388553572882,validation
169456,iamnotthatgood,ram0207,0-1,0,1621,1645,0.46551605527316847,0.467430355822226,0.4775254,0.5187464,1617.9750139683533,1647.7130867325543,validation
169457,desportes,wwg1wga-Q17,1-0,1,2127,2133,0.4913661641789174,0.48136056927729826,0.49454436,0.50855154,2112.549162503969,2138.6757671637265,validation
169458,gofish88,pawnstache,1-0,1,1439,1446,0.48992755307256153,0.4861736368771819,0.49858448,0.46349487,1542.1097483199396,1508.8905894807222,validation
169459,enriquejimenez00839,ferex14,0-1,0,841,819,0.5316182978281073,0.5206424860394875,0.51329803,0.2716016,818.980578591933,799.7844349985943,validation
169460,StEVEjb,R040698,0-1,0,1689,1670,0.527315973006493,0.510420955725324,0.51620096,0.46401563,1644.850510624827,1652.2097491637473,validation
169461,TOMASDOMARKAS,dasfach,0-1,0,1178,1215,0.4469531048305375,0.45805265272507734,0.463568,0.4758007,1192.5689521220713,1194.3481608111388,validation
169462,darkmage30,chrihtopher,0-1,0,1116,1120,0.49424379158885506,0.4919519101403901,0.49360153,0.38983476,1147.5237614672699,1168.0209127021494,validation
169463,italosolar,Magesh_mage_65,0-1,0,1539,1548,0.48705085510713625,0.48329998753213566,0.49133715,0.533655,1537.4911468061023,1532.877680660696,validation
169464,mehditarkibi,sxid10svit,0-1,0,2231,2340,0.34808796012533627,0.3784789904870773,0.31674963,0.44842178,2245.1343528262505,2361.696044438422,validation
169465,Vasanth_17,Yocanibal,0-1,0,1456,1477,0.469815319996098,0.47185562163963646,0.4751216,0.36904043,1462.963303393484,1482.443298181386,validation
169466,MAHMOUD27PS,zillusion88,1-0,1,1740,1748,0.4884891087822083,0.4826111199207363,0.48387265,0.5210031,1747.0703464518745,1756.2024753929243,validation
169473,will_23,Fn0,0-1,0,1886,1884,0.502878199574811,0.4920699191031389,0.5025419,0.46682355,1885.2016634242282,1898.5927673808058,validation
169474,Lance-Angelo,ianblovesthed,0-1,0,922,885,0.5530468951694625,0.5356811378247789,0.5287709,0.5152093,927.0366788574943,991.5003723334014,validation
169475,YairPG,Patataofono12,1-0,1,1941,1922,0.527315973006493,0.5088451160147467,0.50269806,0.5956723,1944.7466887985545,1911.3742601521883,validation
169476,Tody_Soulz,beepify69420,0-1,0,1735,1718,0.5244454611206615,0.5085629612042496,0.50577,0.47834903,1765.9703154298536,1751.2272093821473,validation
169477,NotAGmMongy,Relikk,1-0,1,1643,1648,0.49280491829094863,0.48703210438842653,0.48981747,0.49642196,1658.4202997482116,1654.184649848377,validation
169478,blizzfreak,carlosecastro,0-1,0,1693,1694,0.4985608882908471,0.49066359561857154,0.5059405,0.4510569,1704.428613705541,1702.6953483037018,validation
169479,WeHaveNoIntelligence,muratx,0-1,0,1755,1771,0.4769904127024377,0.47494346483613736,0.48516372,0.5284131,1790.3032738132085,1789.1434532669305,validation
169480,JOHANPEREZ,Resjan,1-0,1,1780,1786,0.4913661641789174,0.4848581207004847,0.50005674,0.5144108,1800.8076703399277,1802.8861762878291,validation
169481,K33,Rejected_1,0-1,0,1662,1664,0.4971218004251891,0.48991238328769177,0.51022476,0.49325985,1662.8221591337367,1665.5421102262444,validation
169482,Kubas92,MR_HW,0-1,0,2627,2580,0.5672288443429522,0.5313894863076204,0.5221019,0.48316264,1648.7761898348758,1667.8003691959482,validation
169501,peeper_frog,CinderellaMan35,0-1,0,1453,1471,0.4741190691088309,0.4851864345307778,0.48387745,0.572632,1491.0489679149377,1474.6596200536421,validation
169502,MarceloMancinelli,MR70,0-1,0,1445,1430,0.5215733330511455,0.5084329742983872,0.5108818,0.55306363,1415.323179766207,1407.3002957532321,validation
169503,dmitryfat,FARES2003P,1-0,1,2336,2226,0.6532171672188698,0.5965700492862136,0.6287427,0.6236206,2361.3472649069467,2257.3138716498684,validation
169504,Kazob,ersch,0-1,0,1732,1691,0.558731369324761,0.5328848124891428,0.52737623,0.51327133,1731.113127856203,1722.2253635662455,validation
169506,AlanFranco,carlosfuntes05,0-1,0,1802,2214,0.08535924209948728,0.15335189267865917,0.1386155,0.0851196,1798.5611031464357,2198.985504563284,validation
169508,Svetlana-55,grezchess49,0-1,0,1716,1714,0.502878199574811,0.4935107836226515,0.5013136,0.5732317,1705.568603370653,1729.4175665396212,validation
169520,CRBrahim,Saoco,1-0,1,1778,1590,0.7469129214289432,0.6733957044141554,0.670662,0.72619206,1722.1479361282347,1624.4434360250152,validation
169521,mayankgrover,ajordanbo,1-0,1,1744,1665,0.6117705007810643,0.5776002997667186,0.5562853,0.5881989,1698.6310608665535,1676.7329331131868,validation
169522,Osvaldo89,toocoolfordual,1-0,1,1598,1596,0.502878199574811,0.5013693772760317,0.50622517,0.5911539,1604.2132700176967,1591.2027095382405,validation
169523,Rod260185,ForkedYetAgain,1-0,1,1626,1584,0.5601501452319029,0.5416074398754709,0.5318921,0.5728559,1622.8016421779666,1592.8310017833155,validation
169524,BestDad,Black_kng,1-0,1,1379,1388,0.48705085510713625,0.49206934186140777,0.48870075,0.448216,1364.7278623110951,1389.6038005501123,validation
169525,goaen,LJ0612,1-0,1,1788,1769,0.527315973006493,0.5169951611840798,0.5197033,0.42325595,1766.3817855381385,1778.5649764275017,validation
169526,jgartelos,Akshay_S_Kumar,0-1,0,1148,1124,0.5344839447268315,0.5274710654067575,0.51388836,0.5280817,1177.3978613697739,1169.067733931108,validation
169528,Ciweng,davekoenig,0-1,0,2255,2352,0.36392310031211805,0.3968846726673137,0.36348316,0.389319,2317.1189037365493,2345.000305014426,validation
169529,boooogeyman,chessLemon0,0-1,0,1877,1812,0.5924662305843318,0.562575067129098,0.54364187,0.54158676,1847.5776263942482,1812.699190329282,validation
169530,ronswanson1776,GennadiyTarasov_46,0-1,0,1406,1410,0.49424379158885506,0.49691130860363497,0.48959792,0.63476753,1430.4956812540058,1426.588998039509,validation
169531,OneShotOneChill,Deloscuchillos,0-1,0,2135,2158,0.46694860611555894,0.4714905331671131,0.4775682,0.4679225,2119.87672474855,2152.5137413453795,validation
169544,chuckwz,artin_schreier,1-0,1,1524,1574,0.4285368825916186,0.4426481879617557,0.46033674,0.4789346,1496.1209246177382,1582.1199080176434,validation
169545,Invaderon,Cosmos1967,1-0,1,1793,1830,0.4469531048305375,0.45288043306469855,0.46140456,0.4197863,1789.152046546472,1826.5231492147175,validation
169548,Pep77,rufinoaurino,0-1,0,1866,1927,0.41310497662089996,0.42882479733437295,0.42428267,0.5177696,1865.379489614086,1923.4017159317034,validation
169578,leander1555,abc2610,0-1,0,1806,1681,0.672509643334985,0.6153893847858379,0.62422305,0.44379678,1790.2582418500438,1724.4826532058855,validation
169579,R910219,Zealous_Monkey,1-0,1,1470,1466,0.5057562084111449,0.5044829665826229,0.4965412,0.4959369,1484.03670914588,1475.6620932997446,validation
169580,baguioasafriend,philip_simon_din,0-1,0,2181,2245,0.4089244036850566,0.4299472915511794,0.4351596,0.48653862,1741.8204561633577,1792.5716671620564,validation
169609,JumanjiCurupira,Sami_91,1-0,1,2050,2026,0.5344839447268315,0.5198416793194314,0.5140626,0.52621114,2050.4991243630175,2019.2484209117354,validation
169611,emanevso,joelvillegas,0-1,0,1193,1817,0.02680404240384016,0.07255944925883946,0.11042438,0.081629574,1245.625029867481,1783.5906154129334,validation
169612,Enmanuel1234,rafael19802080,0-1,0,1911,1769,0.6936879164219654,0.6307499451789512,0.64260364,0.5774108,1888.6828238673731,1761.590828175139,validation
169613,Suhail_Sahu,fuk-juice,1-0,1,1436,1475,0.4441090388831469,0.46408792866610266,0.48122284,0.5391144,1436.6398294796697,1470.000644850198,validation
169614,tigre2020,martez_1616,0-1,0,1528,1533,0.49280491829094863,0.4977321626079704,0.4925203,0.4096689,1514.3823939134948,1483.5545374389153,validation
169615,HamidSahraaei,rasti-rusti,1-0,1,1283,1227,0.5798997603578815,0.5613702185601536,0.5454234,0.55165124,1257.2422858775442,1227.5300793168897,validation
169616,Cuervoo07,romanamor,0-1,0,1367,1324,0.5615679389736461,0.5476383193600006,0.52086526,0.40551543,1401.407256935724,1397.1289690525289,validation
169617,gator1300,umffy,0-1,0,783,819,0.4483764526890395,0.472632024308199,0.4646727,0.39377213,809.8160453747837,824.5642297995798,validation
169618,AbdAlWHAb_Salah_LY,Waodini,0-1,0,1493,1524,0.4555054269169921,0.4716874618065061,0.47820807,0.65422887,1508.4789770112452,1525.2899004402127,validation
169619,oTAMIMo,baldakrut13,1-0,1,1669,1674,0.49280491829094863,0.49653688309827504,0.47731453,0.5023527,1686.3550705544671,1674.00925936247,validation
169620,hugolino13,pabloscra,0-1,0,996,998,0.4971218004251891,0.5052848395783412,0.5076776,0.5490278,1002.8641541667333,1006.5998316702213,validation
169621,jeagles,pastorPavel,0-1,0,1801,1843,0.4398498547680971,0.45798811582785387,0.4664843,0.42334062,1788.5534449058978,1764.642995991632,validation
169622,johnnytw77,PerdonAcercaDeEso,1/2-1/2,0,1927,1916,0.515824985264735,0.5105768169940268,0.49364203,0.5745122,1941.027786718777,1911.665029127791,validation
169624,Nieu,Erith7,1-0,1,2176,2173,0.5043172397550598,0.4906261910243493,0.49804956,0.46352702,2176.175554619828,2167.2940152254437,validation
169626,HolandesHerrant3,fraudstar,0-1,0,1586,1566,0.5287505638922686,0.5236078960887495,0.52237177,0.5294378,1567.5398201791375,1561.9112615396962,validation
169645,IsaackNeilton,Gabriel97111,0-1,0,1786,2006,0.2198703960068415,0.28312205796857925,0.28952783,0.46282232,1789.806380902751,2014.4708465508272,validation
169646,LHOS,Tanzinho,0-1,0,1861,2164,0.14877920237509723,0.21954545100622266,0.19029312,0.25152197,1914.4073558042442,2156.9800146504117,validation
